X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
5000,GO-2021640442,,2021,April,Thursday,98,8,0,Night,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.322902868, 43.775264021]]}"
5001,GO-2021647370,,2021,April,Thursday,98,8,22,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.3342021619999, 43.7639684170001]]}"
5002,GO-2021646570,,2021,April,Thursday,98,8,19,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.5597439749999, 43.7248780370001]]}"
5003,GO-2021654202,,2021,April,Friday,99,9,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5901152659999, 43.737447976]]}"
5004,GO-2021661434,1618-02-07,2021,April,Saturday,100,10,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5051658959999, 43.7413562470001]]}"
5005,GO-2021661491,1618-02-07,2021,April,Saturday,100,10,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.516898812, 43.7524174810001]]}"
5006,GO-2021659633,1618-02-07,2021,April,Saturday,100,10,17,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.205648619, 43.764061994]]}"
5007,GO-2021665928,,2021,April,Sunday,101,11,17,Afternoon,D32,0,1,34,Bathurst Manor,34,Bathurst Manor (34),"{'type': 'MultiPoint', 'coordinates': [[-79.461043473, 43.765531681]]}"
5008,GO-2021665802,,2021,April,Sunday,101,11,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.499767989, 43.74019623]]}"
5009,GO-2021662316,,2021,April,Sunday,101,11,6,Morning,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.593807365, 43.746864568]]}"
5010,GO-2021687214,,2021,April,Wednesday,104,14,18,Evening,D32,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.479327196, 43.782549558]]}"
5011,GO-2021687954,,2021,April,Wednesday,104,14,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5096539899999, 43.739681841]]}"
5012,GO-2021699306,,2021,April,Thursday,105,15,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.515627712, 43.749145578]]}"
5013,GO-2021692802,,2021,April,Thursday,105,15,15,Afternoon,D14,0,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.425653326, 43.6619824100001]]}"
5014,GO-2021688940,,2021,April,Thursday,105,15,1,Night,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.2622144269999, 43.7882056650001]]}"
5015,GO-2021695153,,2021,April,Friday,106,16,0,Night,D32,0,0,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),"{'type': 'MultiPoint', 'coordinates': [[-79.4287631939999, 43.7246888620001]]}"
5016,GO-2021700719,,2021,April,Friday,106,16,21,Evening,D12,1,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.505284643, 43.708427246]]}"
5017,GO-2021706458,,2021,April,Saturday,107,17,17,Afternoon,D22,0,1,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.50889297, 43.601529527]]}"
5018,GO-2021715403,,2021,April,Saturday,107,17,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589897166, 43.738804874]]}"
5019,GO-2021728546,,2021,April,Wednesday,111,21,2,Night,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.4706331139999, 43.6378739080001]]}"
5020,GO-2021739152,1619-06-04,2021,April,Thursday,112,22,16,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
5021,GO-2021741765,,2021,April,Friday,113,23,2,Night,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.517741052, 43.7005962650001]]}"
5022,GO-2021755485,1619-03-23,2021,April,Sunday,115,25,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.510798611, 43.746665872]]}"
5023,GO-2021775037,,2021,April,Tuesday,117,27,23,Evening,D42,0,0,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.2949212089999, 43.820703124]]}"
5024,GO-2021789135,,2021,April,Thursday,119,29,10,Morning,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2216634439999, 43.757923598]]}"
5025,GO-2021905395,1619-09-28,2021,May,Sunday,122,2,21,Evening,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),"{'type': 'MultiPoint', 'coordinates': [[-79.522816587, 43.669659693]]}"
5026,GO-2021810597,,2021,May,Monday,123,3,8,Morning,D22,0,1,19,Long Branch,19,Long Branch (19),"{'type': 'MultiPoint', 'coordinates': [[-79.538180933, 43.593413771]]}"
5027,GO-2021809635,,2021,May,Monday,123,3,3,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.526578542, 43.716927947]]}"
5028,GO-2021815070,,2021,May,Monday,123,3,20,Evening,D42,0,0,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.164764416, 43.7987703810001]]}"
5029,GO-2021826881,,2021,May,Wednesday,125,5,13,Afternoon,D22,0,1,158,Islington,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.563220077, 43.6526475150001]]}"
5030,GO-2021846540,,2021,May,Saturday,128,8,5,Night,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.260605498, 43.7099479120001]]}"
5031,GO-2021848239,,2021,May,Saturday,128,8,5,Night,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),"{'type': 'MultiPoint', 'coordinates': [[-79.556082477, 43.7297189490001]]}"
5032,GO-2021865970,,2021,May,Tuesday,131,11,6,Morning,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),"{'type': 'MultiPoint', 'coordinates': [[-79.339187699, 43.6718274560001]]}"
5033,GO-2021872844,,2021,May,Wednesday,132,12,3,Night,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.4687258129999, 43.638336403]]}"
5034,GO-2021889605,,2021,May,Friday,134,14,3,Night,D33,0,0,52,Bayview Village,52,Bayview Village (52),"{'type': 'MultiPoint', 'coordinates': [[-79.3704690229999, 43.768335796]]}"
5035,GO-2021895109,1621-05-12,2021,May,Saturday,135,15,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.494147402, 43.6725846300001]]}"
5036,GO-2021904598,,2021,May,Sunday,136,16,14,Afternoon,D23,1,3,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.568426011, 43.675708919]]}"
5037,GO-2021904318,,2021,May,Sunday,136,16,13,Afternoon,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.309371375, 43.755014224]]}"
5038,GO-2021905192,,2021,May,Sunday,136,16,15,Afternoon,D41,0,1,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.285265959, 43.683779637]]}"
5039,GO-2021902423,,2021,May,Sunday,136,16,5,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2361183639999, 43.7414969800001]]}"
5040,GO-2021908467,1621-02-24,2021,May,Monday,137,17,3,Night,D42,0,0,116,Steeles,116,Steeles (116),"{'type': 'MultiPoint', 'coordinates': [[-79.3082866, 43.8205954140001]]}"
5041,GO-2021914877,1621-02-24,2021,May,Monday,137,17,21,Evening,D11,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.4587584229999, 43.6685990440001]]}"
5042,GO-2021929360,,2021,May,Wednesday,139,19,19,Evening,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.456031622, 43.6680873390001]]}"
5043,GO-2021956124,,2021,May,Saturday,142,22,22,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.314972472, 43.770362322]]}"
5044,GO-2021946202,,2021,May,Saturday,142,22,1,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.429468524, 43.640281486]]}"
5045,GO-2021952372,,2021,May,Saturday,142,22,23,Evening,D43,0,0,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.2054603169999, 43.771921696]]}"
5046,GO-2021968212,,2021,May,Saturday,142,22,17,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5863663709999, 43.732501578]]}"
5047,GO-2021960416,,2021,May,Sunday,143,23,12,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.469807636, 43.724120451]]}"
5048,GO-2021958329,,2021,May,Sunday,143,23,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
5049,GO-2021961442,,2021,May,Sunday,143,23,21,Evening,D55,0,0,68,North Riverdale,68,North Riverdale (68),"{'type': 'MultiPoint', 'coordinates': [[-79.35544607, 43.665465607]]}"
5050,GO-2021958363,,2021,May,Sunday,143,23,21,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482896201, 43.6787985170001]]}"
5051,GO-2021960682,,2021,May,Sunday,143,23,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.526922013, 43.7644912850001]]}"
5052,GO-2021964920,,2021,May,Monday,144,24,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.58210637, 43.7432591740001]]}"
5053,GO-2021965321,,2021,May,Monday,144,24,23,Evening,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.4381553219999, 43.663617715]]}"
5054,GO-2021975383,,2021,May,Monday,144,24,16,Afternoon,D13,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4683457529999, 43.7076807550001]]}"
5055,GO-2021978003,,2021,May,Wednesday,146,26,17,Afternoon,D11,0,1,86,Roncesvalles,86,Roncesvalles (86),"{'type': 'MultiPoint', 'coordinates': [[-79.435355022, 43.6441978920001]]}"
5056,GO-2021994348,,2021,May,Saturday,149,29,0,Night,D42,0,1,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.226990974, 43.8013757960001]]}"
5057,GO-2021999725,,2021,May,Saturday,149,29,21,Evening,D51,0,3,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.3737671549999, 43.6672884060001]]}"
5058,GO-20211004680,,2021,May,Sunday,150,30,22,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.545665443, 43.7212601620001]]}"
5059,GO-20211008418,,2021,May,Sunday,150,30,23,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.2810966, 43.76582074]]}"
5060,GO-20211044017,,2021,June,Friday,155,4,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5168916119999, 43.751818481]]}"
5061,GO-20211062370,,2021,June,Monday,158,7,15,Afternoon,D41,0,0,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.278703574, 43.6999964170001]]}"
5062,GO-20211065739,,2021,June,Tuesday,159,8,2,Night,D12,0,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.502894246, 43.703874553]]}"
5063,GO-20211079527,1623-02-11,2021,June,Wednesday,160,9,22,Evening,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),"{'type': 'MultiPoint', 'coordinates': [[-79.513880586, 43.681711603]]}"
5064,GO-20211079698,1623-02-11,2021,June,Wednesday,160,9,23,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.507714145, 43.7234630460001]]}"
5065,GO-20211079379,1623-02-11,2021,June,Wednesday,160,9,9,Morning,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.325898767, 43.784531735]]}"
5066,GO-20211084621,,2021,June,Thursday,161,10,16,Afternoon,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.457132717, 43.674915927]]}"
5067,GO-20211087369,,2021,June,Friday,162,11,1,Night,D43,1,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.214359142, 43.7604353990001]]}"
5068,GO-20211109660,,2021,June,Friday,162,11,18,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.534390214, 43.767188581]]}"
5069,GO-20211092177,,2021,June,Friday,162,11,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.518262393, 43.7400503540001]]}"
5070,GO-20211094998,,2021,June,Saturday,163,12,2,Night,D11,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.454547022, 43.6661082360001]]}"
5071,GO-20211108228,,2021,June,Sunday,164,13,23,Evening,D41,0,1,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.278703574, 43.6999964170001]]}"
5072,GO-20211102532,,2021,June,Sunday,164,13,4,Night,D42,0,2,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.23848277, 43.810396454]]}"
5073,GO-20211107853,,2021,June,Sunday,164,13,22,Evening,D43,2,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2432152599999, 43.744482878]]}"
5074,GO-20211102173,,2021,June,Sunday,164,13,5,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.434712522, 43.637455984]]}"
5075,GO-20211115122,,2021,June,Monday,165,14,23,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.284917803, 43.740110455]]}"
5076,GO-20211108068,,2021,June,Monday,165,14,2,Night,D12,1,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.482248878, 43.6937188800001]]}"
5077,GO-20211130357,,2021,June,Thursday,168,17,0,Night,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4894567269999, 43.751902768]]}"
5078,GO-20211163910,,2021,June,Friday,169,18,12,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.532382899, 43.7491733790001]]}"
5079,GO-20211151494,1624-07-05,2021,June,Saturday,170,19,23,Evening,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),"{'type': 'MultiPoint', 'coordinates': [[-79.2635312099999, 43.725604789]]}"
5080,GO-20211145514,1624-07-05,2021,June,Saturday,170,19,3,Night,D55,0,0,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.326888135, 43.7130489720001]]}"
5081,GO-20211150408,1624-07-05,2021,June,Saturday,170,19,19,Evening,D23,0,4,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.549328772, 43.727296229]]}"
5082,GO-20211231834,1624-07-05,2021,June,Saturday,170,19,8,Morning,D12,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.530066335, 43.7102985390001]]}"
5083,GO-20211145595,1624-07-05,2021,June,Saturday,170,19,4,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4005902329999, 43.647885387]]}"
5084,GO-20211156132,,2021,June,Sunday,171,20,18,Evening,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.4812002159999, 43.62296489]]}"
5085,GO-20211152616,,2021,June,Sunday,171,20,4,Night,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.375240547, 43.646349285]]}"
5086,GO-20211158175,,2021,June,Monday,172,21,0,Night,D12,1,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.483757484, 43.691094186]]}"
5087,GO-20211158258,,2021,June,Monday,172,21,1,Night,D55,0,0,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.299290163, 43.716668573]]}"
5088,GO-20211172089,,2021,June,Tuesday,173,22,23,Evening,D55,0,2,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.331986829, 43.719439752]]}"
5089,GO-20211170788,,2021,June,Tuesday,173,22,1,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4410149549999, 43.720123657]]}"
5090,GO-20211165566,,2021,June,Tuesday,173,22,1,Night,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.468840406, 43.680078316]]}"
5091,GO-20211171472,,2021,June,Wednesday,174,23,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.513183845, 43.7255266500001]]}"
5092,GO-20211185988,1624-05-07,2021,June,Thursday,175,24,21,Evening,D12,0,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.4901910469999, 43.705807254]]}"
5093,GO-20211182404,1624-05-07,2021,June,Thursday,175,24,12,Afternoon,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.491923147, 43.728809749]]}"
5094,GO-20211206544,,2021,June,Sunday,178,27,21,Evening,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.376933048, 43.652909192]]}"
5095,GO-20211222588,,2021,June,Tuesday,180,29,23,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.517334267, 43.6946139770001]]}"
5096,GO-20211222552,,2021,June,Tuesday,180,29,23,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482896201, 43.6787985170001]]}"
5097,GO-20211236372,1625-11-20,2021,July,Thursday,182,1,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.599399668, 43.730878569]]}"
5098,GO-20211233004,1625-11-20,2021,July,Thursday,182,1,13,Afternoon,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.490152066, 43.69643697]]}"
5099,GO-20211236893,,2021,July,Friday,183,2,0,Night,D55,1,2,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3280755339999, 43.7156249650001]]}"
5100,GO-20211248165,,2021,July,Saturday,184,3,18,Evening,D41,1,0,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.283330394, 43.771705938]]}"
5101,GO-20211250932,,2021,July,Sunday,185,4,4,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.3988021339999, 43.6493475880001]]}"
5102,GO-20211256124,,2021,July,Sunday,185,4,22,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.297374292, 43.7518738370001]]}"
5103,GO-20211263005,,2021,July,Monday,186,5,20,Evening,D31,1,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4887321259999, 43.754481067]]}"
5104,GO-20211271289,,2021,July,Tuesday,187,6,22,Evening,D42,0,1,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.251102675, 43.833444725]]}"
5105,GO-20211278997,,2021,July,Thursday,189,8,3,Night,D32,0,0,35,Westminster-Branson,35,Westminster-Branson (35),"{'type': 'MultiPoint', 'coordinates': [[-79.450415235, 43.781938922]]}"
5106,GO-20211289544,1625-08-03,2021,July,Friday,190,9,16,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.2485794739999, 43.81971739]]}"
5107,GO-20211292566,,2021,July,Saturday,191,10,1,Night,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.37563685, 43.6568224960001]]}"
5108,GO-20211297621,,2021,July,Saturday,191,10,20,Evening,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.493971281, 43.6885559830001]]}"
